id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
1,Fey,Female,1997-04-18,27,Premium,4,"Fri, Mon, Sat, Sun",True,"Kickboxen, Spinning",19:31:00,21:25:00,114,False,
2,Doralin,Female,1977-09-18,47,Standard,3,"Sun, Thu, Tue",False,,19:31:00,21:20:00,109,True,Chantal
3,Linc,Male,1983-03-30,41,Premium,1,Sun,True,"XCore, Running, Pilates",08:29:00,10:30:00,121,True,Mike
4,Darren,Male,1980-04-12,44,Premium,3,"Mon, Tue, Wed",False,,09:54:00,10:33:00,39,True,Mike
5,Petr,Male,1980-09-10,44,Standard,2,"Fri, Wed",True,"Running, HIT, Kickboxen",08:29:00,10:54:00,145,True,Mike
6,Alvera,Female,2009-06-29,15,Standard,1,Wed,False,,17:19:00,20:04:00,165,False,
7,Anson,Male,1994-08-07,30,Premium,3,"Fri, Sat, Tue",True,LesMiles,19:46:00,21:31:00,105,False,
8,Uriah,Male,2003-11-13,20,Standard,2,"Fri, Thu",True,"Yoga, Kickboxen, Pilates",17:45:00,19:23:00,98,False,
9,Borden,Male,1978-07-28,46,Premium,3,"Mon, Thu, Tue",True,BodyPump,09:45:00,11:31:00,106,True,Mike
10,Abbye,Female,2000-05-06,24,Premium,1,Sun,False,,13:05:00,14:07:00,62,True,Jeffrey
11,Conrade,Male,1983-07-11,41,Standard,1,Thu,False,,13:50:00,15:31:00,101,True,Hanna
12,Ely,Male,1997-09-19,27,Premium,3,"Fri, Mon, Thu",True,"Pilates, Zumba",10:12:00,10:49:00,37,True,Mike
13,Celine,Female,1994-04-22,30,Standard,2,"Sun, Tue",True,"XCore, HIT, LesMiles",17:04:00,19:28:00,144,False,
14,Alie,Female,1989-03-21,35,Premium,3,"Fri, Thu, Tue",False,,19:50:00,22:00:00,130,False,
15,Charmine,Female,1989-10-01,35,Premium,1,Sat,False,,20:12:00,21:08:00,56,True,Mike
16,Katya,Female,1987-12-20,36,Standard,4,"Fri, Sat, Thu, Tue",True,Spinning,17:28:00,18:25:00,57,False,
17,Chaddie,Male,1986-12-17,37,Premium,3,"Sat, Thu, Wed",False,,09:25:00,10:12:00,47,True,Jeffrey
18,Trixy,Female,2011-04-30,13,Standard,3,"Fri, Sat, Thu",False,,16:54:00,18:24:00,90,True,Mike
19,Janene,Female,1986-05-29,38,Standard,1,Fri,True,"Pilates, Running, BodyPump",10:01:00,12:01:00,120,True,Hanna
20,Abe,Male,1991-09-13,33,Premium,2,"Thu, Wed",True,"BodyPump, LesMiles, Yoga",13:55:00,14:41:00,46,False,
21,Biddie,Female,1997-12-31,26,Premium,2,"Sat, Tue",False,,08:19:00,10:07:00,108,True,Hanna
22,Jamey,Male,1997-10-29,26,Premium,3,"Mon, Tue, Wed",True,"Yoga, LesMiles, Pilates",15:06:00,17:39:00,153,False,
23,Kimberlee,Female,2010-10-22,13,Standard,2,"Mon, Wed",True,"HIT, Zumba",20:56:00,23:04:00,128,True,Mike
24,Mar,Male,2010-01-24,14,Premium,3,"Thu, Tue, Wed",False,,14:34:00,15:19:00,45,True,Jeffrey
25,Bernardina,Female,2008-10-04,15,Premium,1,Tue,False,,08:42:00,09:36:00,54,False,
26,Hew,Male,1989-06-17,35,Standard,1,Fri,True,BodyBalance,13:12:00,15:47:00,155,True,Chantal
27,Kenon,Male,2005-03-31,19,Premium,3,"Fri, Mon, Sat",True,"Zumba, XCore, LesMiles",15:01:00,16:43:00,102,False,
28,Wat,Male,1992-04-10,32,Standard,5,"Mon, Sat, Sun, Thu, Tue",True,"BodyBalance, LesMiles",19:41:00,21:41:00,120,True,Chantal
29,Kandy,Female,1997-01-21,27,Premium,1,Mon,False,,11:25:00,14:13:00,168,False,
